Date, Time, Sensor, Temp,
01-03-2020, 20:32:18, Temperature 1, 4.125, 
01-03-2020, 20:33:28, Temperature 1, 4.0, 
01-03-2020, 20:36:05, Temperature 1, 4.062, 
01-03-2020, 20:40:12, Temperature 1, 4.125, 
01-03-2020, 20:40:36, Temperature 1, 4.062, 
01-03-2020, 20:43:57, Temperature 1, 4.125, 
01-03-2020, 20:46:11, Temperature 1, 4.125, 
01-03-2020, 20:56:46, Temperature 1, 4.0, 
01-03-2020, 21:12:19, Temperature 1, 3.687, 
01-03-2020, 21:30:02, Temperature 1, 3.937, 
01-03-2020, 22:29:47, Temperature 1, 4.25, 
01-03-2020, 23:29:32, Temperature 1, 4.562, 
02-03-2020, 00:29:15, Temperature 1, 4.625, 
02-03-2020, 01:28:59, Temperature 1, 4.062, 
02-03-2020, 02:28:42, Temperature 1, 4.062, 
02-03-2020, 03:28:24, Temperature 1, 3.812, 
02-03-2020, 04:28:07, Temperature 1, 3.625, 
02-03-2020, 05:27:50, Temperature 1, 3.625, 
02-03-2020, 06:27:34, Temperature 1, 3.625, 
02-03-2020, 07:27:17, Temperature 1, 3.562, 
02-03-2020, 08:27:00, Temperature 1, 4.187, 
02-03-2020, 09:26:42, Temperature 1, 5.375, 
02-03-2020, 10:26:25, Temperature 1, 6.062, 
02-03-2020, 11:26:08, Temperature 1, 7.375, 
02-03-2020, 12:25:51, Temperature 1, 8.125, 
02-03-2020, 13:25:34, Temperature 1, 10.812, 
02-03-2020, 14:25:17, Temperature 1, 9.0, 
02-03-2020, 15:25:00, Temperature 1, 10.5, 
02-03-2020, 16:24:43, Temperature 1, 9.812, 
02-03-2020, 17:24:27, Temperature 1, 7.562, 
02-03-2020, 18:24:13, Temperature 1, 6.687, 
02-03-2020, 19:23:56, Temperature 1, 5.812, 
02-03-2020, 20:23:40, Temperature 1, 5.375, 
02-03-2020, 21:23:25, Temperature 1, 4.75, 
02-03-2020, 22:23:09, Temperature 1, 4.25, 
02-03-2020, 23:22:54, Temperature 1, 3.687, 
03-03-2020, 00:22:37, Temperature 1, 3.25, 
